114	Q0	4:104-104	500	9.582852e-05	cross_encoder
114	Q0	21:1-10	501	9.5783944e-05	cross_encoder
114	Q0	2:196-203	502	9.57485e-05	cross_encoder
114	Q0	10:34-36	503	9.5718104e-05	cross_encoder
114	Q0	22:30-37	504	9.5587035e-05	cross_encoder
114	Q0	16:103-109	505	9.541564e-05	cross_encoder
114	Q0	6:53-58	506	9.538908e-05	cross_encoder
114	Q0	26:160-175	507	9.527981e-05	cross_encoder
114	Q0	111:1-5	508	9.500128e-05	cross_encoder
114	Q0	13:36-37	509	9.498815e-05	cross_encoder
114	Q0	51:52-60	510	9.486161e-05	cross_encoder
114	Q0	34:20-23	511	9.47889e-05	cross_encoder
114	Q0	38:1-11	512	9.4771916e-05	cross_encoder
114	Q0	20:114-114	513	9.467075e-05	cross_encoder
114	Q0	42:37-43	514	9.446469e-05	cross_encoder
114	Q0	54:47-50	515	9.443893e-05	cross_encoder
114	Q0	41:33-36	516	9.4068455e-05	cross_encoder
114	Q0	2:234-237	517	9.401016e-05	cross_encoder
114	Q0	56:41-56	518	9.396643e-05	cross_encoder
114	Q0	67:12-12	519	9.3958806e-05	cross_encoder
114	Q0	17:88-89	520	9.38569e-05	cross_encoder
114	Q0	3:45-51	521	9.38407e-05	cross_encoder
114	Q0	47:20-24	522	9.380679e-05	cross_encoder
114	Q0	29:16-18	523	9.355283e-05	cross_encoder
114	Q0	5:103-105	524	9.354613e-05	cross_encoder
114	Q0	54:33-42	525	9.344013e-05	cross_encoder
114	Q0	71:1-4	526	9.342151e-05	cross_encoder
114	Q0	39:53-59	527	9.340467e-05	cross_encoder
114	Q0	44:1-8	528	9.339336e-05	cross_encoder
114	Q0	2:277-281	529	9.338089e-05	cross_encoder
114	Q0	4:140-143	530	9.335953e-05	cross_encoder
114	Q0	88:8-16	531	9.3274546e-05	cross_encoder
114	Q0	2:183-186	532	9.3095405e-05	cross_encoder
114	Q0	2:267-269	533	9.309398e-05	cross_encoder
114	Q0	89:21-30	534	9.285487e-05	cross_encoder
114	Q0	27:54-58	535	9.279282e-05	cross_encoder
114	Q0	4:167-169	536	9.2639064e-05	cross_encoder
114	Q0	25:41-44	537	9.263739e-05	cross_encoder
114	Q0	25:3-6	538	9.2573726e-05	cross_encoder
114	Q0	18:57-59	539	9.2540184e-05	cross_encoder
114	Q0	21:107-112	540	9.243082e-05	cross_encoder
114	Q0	57:28-29	541	9.237294e-05	cross_encoder
114	Q0	18:54-56	542	9.236976e-05	cross_encoder
114	Q0	6:91-92	543	9.235787e-05	cross_encoder
114	Q0	14:42-46	544	9.231622e-05	cross_encoder
114	Q0	40:34-35	545	9.222719e-05	cross_encoder
114	Q0	16:1-9	546	9.2184535e-05	cross_encoder
114	Q0	7:196-198	547	9.2122056e-05	cross_encoder
114	Q0	5:54-56	548	9.208262e-05	cross_encoder
114	Q0	69:38-52	549	9.199073e-05	cross_encoder
114	Q0	100:6-11	550	9.1806345e-05	cross_encoder
114	Q0	17:105-111	551	9.1795315e-05	cross_encoder
114	Q0	3:176-180	552	9.178709e-05	cross_encoder
114	Q0	53:42-56	553	9.171858e-05	cross_encoder
114	Q0	37:50-61	554	9.167076e-05	cross_encoder
114	Q0	5:87-88	555	9.163562e-05	cross_encoder
114	Q0	26:69-89	556	9.155107e-05	cross_encoder
114	Q0	102:5-8	557	9.1511276e-05	cross_encoder
114	Q0	2:238-239	558	9.149478e-05	cross_encoder
114	Q0	16:63-64	559	9.139991e-05	cross_encoder
114	Q0	7:109-112	560	9.1363996e-05	cross_encoder
114	Q0	32:1-3	561	9.134789e-05	cross_encoder
114	Q0	27:89-93	562	9.1282236e-05	cross_encoder
114	Q0	6:100-105	563	9.123088e-05	cross_encoder
114	Q0	11:12-12	564	9.12088e-05	cross_encoder
114	Q0	6:154-158	565	9.1172275e-05	cross_encoder
114	Q0	55:1-13	566	9.109823e-05	cross_encoder
114	Q0	6:84-90	567	9.108016e-05	cross_encoder
114	Q0	28:60-67	568	9.101261e-05	cross_encoder
114	Q0	22:73-76	569	9.100602e-05	cross_encoder
114	Q0	47:16-19	570	9.100002e-05	cross_encoder
114	Q0	48:27-29	571	9.094832e-05	cross_encoder
114	Q0	3:190-195	572	9.0925954e-05	cross_encoder
114	Q0	2:226-227	573	9.086961e-05	cross_encoder
114	Q0	2:102-103	574	9.077642e-05	cross_encoder
114	Q0	79:34-41	575	9.076162e-05	cross_encoder
114	Q0	2:187-187	576	9.0756075e-05	cross_encoder
114	Q0	12:19-22	577	9.069975e-05	cross_encoder
114	Q0	30:28-32	578	9.068514e-05	cross_encoder
114	Q0	20:128-132	579	9.026808e-05	cross_encoder
114	Q0	97:1-5	580	9.023262e-05	cross_encoder
114	Q0	41:53-54	581	9.006791e-05	cross_encoder
114	Q0	4:41-42	582	9.006036e-05	cross_encoder
114	Q0	45:27-35	583	9.0028756e-05	cross_encoder
114	Q0	10:18-20	584	8.9950416e-05	cross_encoder
114	Q0	7:204-206	585	8.992485e-05	cross_encoder
114	Q0	43:74-80	586	8.983358e-05	cross_encoder
114	Q0	94:5-8	587	8.966805e-05	cross_encoder
114	Q0	5:11-11	588	8.96607e-05	cross_encoder
114	Q0	91:11-15	589	8.9622656e-05	cross_encoder
114	Q0	17:49-52	590	8.961685e-05	cross_encoder
114	Q0	93:1-5	591	8.960035e-05	cross_encoder
114	Q0	8:45-49	592	8.957575e-05	cross_encoder
114	Q0	2:158-158	593	8.95071e-05	cross_encoder
114	Q0	18:50-53	594	8.943987e-05	cross_encoder
114	Q0	12:50-57	595	8.9261026e-05	cross_encoder
114	Q0	29:10-13	596	8.920827e-05	cross_encoder
114	Q0	2:188-188	597	8.919305e-05	cross_encoder
114	Q0	5:61-64	598	8.9093846e-05	cross_encoder
114	Q0	4:58-59	599	8.908518e-05	cross_encoder
114	Q0	9:113-116	600	8.908432e-05	cross_encoder
114	Q0	4:105-105	601	8.9050525e-05	cross_encoder
114	Q0	54:51-55	602	8.8941975e-05	cross_encoder
114	Q0	4:31-31	603	8.893978e-05	cross_encoder
114	Q0	4:144-145	604	8.89396e-05	cross_encoder
114	Q0	25:35-40	605	8.8671324e-05	cross_encoder
114	Q0	3:130-132	606	8.8649176e-05	cross_encoder
114	Q0	2:53-57	607	8.863649e-05	cross_encoder
114	Q0	9:128-129	608	8.8487934e-05	cross_encoder
114	Q0	66:8-8	609	8.846052e-05	cross_encoder
114	Q0	24:19-20	610	8.845639e-05	cross_encoder
114	Q0	3:59-61	611	8.836517e-05	cross_encoder
114	Q0	7:80-84	612	8.8357156e-05	cross_encoder
114	Q0	16:19-23	613	8.833324e-05	cross_encoder
114	Q0	43:36-39	614	8.810274e-05	cross_encoder
114	Q0	2:215-215	615	8.79675e-05	cross_encoder
114	Q0	82:6-8	616	8.7874185e-05	cross_encoder
114	Q0	33:9-17	617	8.777084e-05	cross_encoder
114	Q0	92:1-7	618	8.776984e-05	cross_encoder
114	Q0	29:1-7	619	8.753872e-05	cross_encoder
114	Q0	23:62-77	620	8.753004e-05	cross_encoder
114	Q0	75:20-25	621	8.7444525e-05	cross_encoder
114	Q0	56:11-26	622	8.743777e-05	cross_encoder
114	Q0	75:36-40	623	8.7411434e-05	cross_encoder
114	Q0	5:90-93	624	8.738701e-05	cross_encoder
114	Q0	56:81-87	625	8.737509e-05	cross_encoder
114	Q0	6:12-18	626	8.7350185e-05	cross_encoder
114	Q0	17:97-100	627	8.730946e-05	cross_encoder
114	Q0	43:26-28	628	8.719455e-05	cross_encoder
114	Q0	22:52-57	629	8.707017e-05	cross_encoder
114	Q0	9:30-31	630	8.70417e-05	cross_encoder
114	Q0	36:69-70	631	8.6946544e-05	cross_encoder
114	Q0	21:74-75	632	8.679155e-05	cross_encoder
114	Q0	22:25-29	633	8.677492e-05	cross_encoder
114	Q0	11:45-48	634	8.6632055e-05	cross_encoder
114	Q0	22:67-72	635	8.661892e-05	cross_encoder
114	Q0	37:114-122	636	8.6509375e-05	cross_encoder
114	Q0	21:91-91	637	8.6423795e-05	cross_encoder
114	Q0	3:199-200	638	8.640904e-05	cross_encoder
114	Q0	18:9-16	639	8.639618e-05	cross_encoder
114	Q0	40:53-58	640	8.639215e-05	cross_encoder
114	Q0	46:33-35	641	8.637666e-05	cross_encoder
114	Q0	17:83-87	642	8.6324544e-05	cross_encoder
114	Q0	11:120-123	643	8.631886e-05	cross_encoder
114	Q0	2:34-39	644	8.62379e-05	cross_encoder
114	Q0	72:18-24	645	8.600164e-05	cross_encoder
114	Q0	16:114-119	646	8.5991225e-05	cross_encoder
114	Q0	54:23-32	647	8.5982196e-05	cross_encoder
114	Q0	26:90-104	648	8.597654e-05	cross_encoder
114	Q0	33:49-52	649	8.595195e-05	cross_encoder
114	Q0	92:8-11	650	8.588108e-05	cross_encoder
114	Q0	96:6-8	651	8.5879605e-05	cross_encoder
114	Q0	18:47-49	652	8.582116e-05	cross_encoder
114	Q0	5:89-89	653	8.582107e-05	cross_encoder
114	Q0	4:25-25	654	8.5807e-05	cross_encoder
114	Q0	2:58-59	655	8.573289e-05	cross_encoder
114	Q0	23:42-44	656	8.548953e-05	cross_encoder
114	Q0	11:49-49	657	8.5483916e-05	cross_encoder
114	Q0	38:17-20	658	8.5403895e-05	cross_encoder
114	Q0	36:55-58	659	8.5397136e-05	cross_encoder
114	Q0	107:4-7	660	8.53443e-05	cross_encoder
114	Q0	36:59-68	661	8.515448e-05	cross_encoder
114	Q0	12:102-107	662	8.5151965e-05	cross_encoder
114	Q0	24:6-10	663	8.498194e-05	cross_encoder
114	Q0	80:1-16	664	8.4947744e-05	cross_encoder
114	Q0	5:18-19	665	8.4945794e-05	cross_encoder
114	Q0	81:1-14	666	8.494426e-05	cross_encoder
114	Q0	18:107-108	667	8.4805775e-05	cross_encoder
114	Q0	76:27-28	668	8.479211e-05	cross_encoder
114	Q0	27:7-14	669	8.47871e-05	cross_encoder
114	Q0	17:31-35	670	8.477368e-05	cross_encoder
114	Q0	108:1-3	671	8.471138e-05	cross_encoder
114	Q0	6:51-52	672	8.466502e-05	cross_encoder
114	Q0	22:1-2	673	8.4659616e-05	cross_encoder
114	Q0	38:49-54	674	8.465736e-05	cross_encoder
114	Q0	4:176-176	675	8.460497e-05	cross_encoder
114	Q0	3:152-155	676	8.457045e-05	cross_encoder
114	Q0	34:28-30	677	8.45653e-05	cross_encoder
114	Q0	3:121-129	678	8.438783e-05	cross_encoder
114	Q0	5:96-100	679	8.425933e-05	cross_encoder
114	Q0	6:109-111	680	8.419837e-05	cross_encoder
114	Q0	2:74-75	681	8.406936e-05	cross_encoder
114	Q0	2:211-212	682	8.404507e-05	cross_encoder
114	Q0	55:17-25	683	8.403602e-05	cross_encoder
114	Q0	33:7-8	684	8.399964e-05	cross_encoder
114	Q0	3:116-117	685	8.397642e-05	cross_encoder
114	Q0	30:55-60	686	8.382097e-05	cross_encoder
114	Q0	17:78-82	687	8.3782856e-05	cross_encoder
114	Q0	87:6-13	688	8.369398e-05	cross_encoder
114	Q0	3:69-74	689	8.357314e-05	cross_encoder
114	Q0	13:28-29	690	8.3572355e-05	cross_encoder
114	Q0	10:1-2	691	8.357227e-05	cross_encoder
114	Q0	53:1-18	692	8.354319e-05	cross_encoder
114	Q0	10:104-106	693	8.354144e-05	cross_encoder
114	Q0	37:22-39	694	8.352471e-05	cross_encoder
114	Q0	40:38-46	695	8.349381e-05	cross_encoder
114	Q0	2:216-218	696	8.347574e-05	cross_encoder
114	Q0	4:22-24	697	8.34603e-05	cross_encoder
114	Q0	43:1-8	698	8.342799e-05	cross_encoder
114	Q0	2:177-177	699	8.340365e-05	cross_encoder
114	Q0	68:42-47	700	8.33534e-05	cross_encoder
114	Q0	43:46-56	701	8.3335915e-05	cross_encoder
114	Q0	13:18-24	702	8.330485e-05	cross_encoder
114	Q0	76:12-22	703	8.329277e-05	cross_encoder
114	Q0	75:16-19	704	8.3274026e-05	cross_encoder
114	Q0	18:7-8	705	8.327031e-05	cross_encoder
114	Q0	2:249-252	706	8.3262516e-05	cross_encoder
114	Q0	2:190-194	707	8.3198946e-05	cross_encoder
114	Q0	79:15-26	708	8.319442e-05	cross_encoder
114	Q0	12:36-42	709	8.310854e-05	cross_encoder
114	Q0	46:6-8	710	8.3011044e-05	cross_encoder
114	Q0	2:89-90	711	8.29994e-05	cross_encoder
114	Q0	18:32-44	712	8.2979626e-05	cross_encoder
114	Q0	66:6-7	713	8.2960476e-05	cross_encoder
114	Q0	12:11-15	714	8.289105e-05	cross_encoder
114	Q0	24:58-61	715	8.287453e-05	cross_encoder
114	Q0	23:45-50	716	8.285454e-05	cross_encoder
114	Q0	36:71-76	717	8.284687e-05	cross_encoder
114	Q0	2:233-233	718	8.280343e-05	cross_encoder
114	Q0	24:27-29	719	8.275978e-05	cross_encoder
114	Q0	58:7-10	720	8.275938e-05	cross_encoder
114	Q0	25:7-10	721	8.270756e-05	cross_encoder
114	Q0	3:110-115	722	8.2693114e-05	cross_encoder
114	Q0	5:51-53	723	8.266214e-05	cross_encoder
114	Q0	55:37-45	724	8.266205e-05	cross_encoder
114	Q0	4:127-127	725	8.2611856e-05	cross_encoder
114	Q0	2:213-214	726	8.2595085e-05	cross_encoder
114	Q0	39:49-52	727	8.2564766e-05	cross_encoder
114	Q0	4:44-46	728	8.250684e-05	cross_encoder
114	Q0	9:117-121	729	8.245508e-05	cross_encoder
114	Q0	3:169-175	730	8.244274e-05	cross_encoder
114	Q0	5:72-73	731	8.23812e-05	cross_encoder
114	Q0	76:5-11	732	8.236934e-05	cross_encoder
114	Q0	6:60-62	733	8.2322775e-05	cross_encoder
114	Q0	6:122-124	734	8.229398e-05	cross_encoder
114	Q0	4:95-96	735	8.227396e-05	cross_encoder
114	Q0	20:95-98	736	8.224996e-05	cross_encoder
114	Q0	17:9-11	737	8.2190374e-05	cross_encoder
114	Q0	6:19-21	738	8.214869e-05	cross_encoder
114	Q0	37:1-10	739	8.211164e-05	cross_encoder
114	Q0	6:148-150	740	8.208119e-05	cross_encoder
114	Q0	38:21-26	741	8.1982005e-05	cross_encoder
114	Q0	59:8-10	742	8.1948856e-05	cross_encoder
114	Q0	72:14-17	743	8.194464e-05	cross_encoder
114	Q0	66:1-5	744	8.19201e-05	cross_encoder
114	Q0	2:146-150	745	8.190276e-05	cross_encoder
114	Q0	2:159-162	746	8.1900194e-05	cross_encoder
114	Q0	87:14-19	747	8.18852e-05	cross_encoder
114	Q0	8:55-61	748	8.1863574e-05	cross_encoder
114	Q0	20:56-69	749	8.1792714e-05	cross_encoder
114	Q0	37:40-49	750	8.17118e-05	cross_encoder
114	Q0	4:122-126	751	8.1679e-05	cross_encoder
114	Q0	20:133-135	752	8.163851e-05	cross_encoder
114	Q0	69:19-24	753	8.163602e-05	cross_encoder
114	Q0	9:88-89	754	8.156621e-05	cross_encoder
114	Q0	20:83-85	755	8.154864e-05	cross_encoder
114	Q0	10:94-97	756	8.1540005e-05	cross_encoder
114	Q0	17:59-60	757	8.1506965e-05	cross_encoder
114	Q0	9:7-11	758	8.149981e-05	cross_encoder
114	Q0	19:16-33	759	8.149438e-05	cross_encoder
114	Q0	34:34-39	760	8.1461745e-05	cross_encoder
114	Q0	5:44-47	761	8.146167e-05	cross_encoder
114	Q0	48:24-26	762	8.145708e-05	cross_encoder
114	Q0	47:30-32	763	8.144287e-05	cross_encoder
114	Q0	4:88-89	764	8.1392864e-05	cross_encoder
114	Q0	9:90-96	765	8.1382546e-05	cross_encoder
114	Q0	14:28-30	766	8.136788e-05	cross_encoder
114	Q0	35:5-8	767	8.135911e-05	cross_encoder
114	Q0	10:57-60	768	8.1336926e-05	cross_encoder
114	Q0	28:85-88	769	8.132134e-05	cross_encoder
114	Q0	68:48-52	770	8.1317696e-05	cross_encoder
114	Q0	4:19-21	771	8.1295824e-05	cross_encoder
114	Q0	61:5-5	772	8.128234e-05	cross_encoder
114	Q0	2:151-153	773	8.1229264e-05	cross_encoder
114	Q0	7:163-163	774	8.1228405e-05	cross_encoder
114	Q0	16:110-111	775	8.122128e-05	cross_encoder
114	Q0	78:21-30	776	8.121648e-05	cross_encoder
114	Q0	12:93-96	777	8.1211765e-05	cross_encoder
114	Q0	80:17-23	778	8.1210674e-05	cross_encoder
114	Q0	9:23-24	779	8.119023e-05	cross_encoder
114	Q0	8:67-71	780	8.116995e-05	cross_encoder
114	Q0	75:26-35	781	8.1127626e-05	cross_encoder
114	Q0	20:99-101	782	8.111362e-05	cross_encoder
114	Q0	39:27-31	783	8.1107115e-05	cross_encoder
114	Q0	19:96-98	784	8.110488e-05	cross_encoder
114	Q0	7:1-3	785	8.108586e-05	cross_encoder
114	Q0	43:81-89	786	8.1074955e-05	cross_encoder
114	Q0	16:125-128	787	8.102881e-05	cross_encoder
114	Q0	16:73-76	788	8.097536e-05	cross_encoder
114	Q0	16:41-42	789	8.0966944e-05	cross_encoder
114	Q0	4:92-93	790	8.090049e-05	cross_encoder
114	Q0	10:45-53	791	8.0837875e-05	cross_encoder
114	Q0	20:115-122	792	8.077376e-05	cross_encoder
114	Q0	7:144-145	793	8.0738646e-05	cross_encoder
114	Q0	58:1-4	794	8.060179e-05	cross_encoder
114	Q0	33:59-59	795	8.051813e-05	cross_encoder
114	Q0	13:35-35	796	8.0492806e-05	cross_encoder
114	Q0	3:10-13	797	8.048336e-05	cross_encoder
114	Q0	14:5-8	798	8.0479214e-05	cross_encoder
114	Q0	2:109-110	799	8.041784e-05	cross_encoder
114	Q0	4:74-76	800	8.041769e-05	cross_encoder
114	Q0	31:16-19	801	8.038924e-05	cross_encoder
114	Q0	2:219-219	802	8.036701e-05	cross_encoder
114	Q0	8:50-51	803	8.035881e-05	cross_encoder
114	Q0	43:29-35	804	8.033959e-05	cross_encoder
114	Q0	34:10-13	805	8.031002e-05	cross_encoder
114	Q0	68:1-4	806	8.027717e-05	cross_encoder
114	Q0	2:116-119	807	8.019201e-05	cross_encoder
114	Q0	43:67-73	808	8.0180995e-05	cross_encoder
114	Q0	2:113-113	809	8.016433e-05	cross_encoder
114	Q0	63:5-8	810	8.016197e-05	cross_encoder
114	Q0	83:18-28	811	8.0123296e-05	cross_encoder
114	Q0	4:114-115	812	8.009396e-05	cross_encoder
114	Q0	58:11-11	813	8.009175e-05	cross_encoder
114	Q0	24:46-54	814	8.008899e-05	cross_encoder
114	Q0	38:55-64	815	8.008075e-05	cross_encoder
114	Q0	53:19-30	816	8.0003585e-05	cross_encoder
114	Q0	12:16-18	817	7.999702e-05	cross_encoder
114	Q0	8:5-8	818	7.9986574e-05	cross_encoder
114	Q0	22:19-22	819	7.9922596e-05	cross_encoder
114	Q0	7:180-180	820	7.988953e-05	cross_encoder
114	Q0	35:15-18	821	7.988191e-05	cross_encoder
114	Q0	12:7-10	822	7.9811485e-05	cross_encoder
114	Q0	4:90-91	823	7.9735255e-05	cross_encoder
114	Q0	3:18-20	824	7.97326e-05	cross_encoder
114	Q0	39:42-44	825	7.970925e-05	cross_encoder
114	Q0	11:112-115	826	7.9668374e-05	cross_encoder
114	Q0	44:51-59	827	7.965606e-05	cross_encoder
114	Q0	36:1-12	828	7.961734e-05	cross_encoder
114	Q0	24:32-34	829	7.96143e-05	cross_encoder
114	Q0	25:21-29	830	7.9606405e-05	cross_encoder
114	Q0	33:56-58	831	7.9595244e-05	cross_encoder
114	Q0	6:106-108	832	7.9592435e-05	cross_encoder
114	Q0	74:49-56	833	7.955458e-05	cross_encoder
114	Q0	15:1-9	834	7.952962e-05	cross_encoder
114	Q0	8:27-29	835	7.950824e-05	cross_encoder
114	Q0	8:72-75	836	7.950573e-05	cross_encoder
114	Q0	38:30-40	837	7.9489204e-05	cross_encoder
114	Q0	9:100-100	838	7.9461395e-05	cross_encoder
114	Q0	26:52-68	839	7.9383084e-05	cross_encoder
114	Q0	23:12-16	840	7.933511e-05	cross_encoder
114	Q0	48:5-7	841	7.9333135e-05	cross_encoder
114	Q0	11:84-88	842	7.9327234e-05	cross_encoder
114	Q0	3:21-22	843	7.9326855e-05	cross_encoder
114	Q0	3:62-68	844	7.9324665e-05	cross_encoder
114	Q0	72:25-28	845	7.930628e-05	cross_encoder
114	Q0	34:46-47	846	7.9303485e-05	cross_encoder
114	Q0	64:5-6	847	7.930311e-05	cross_encoder
114	Q0	4:60-63	848	7.929025e-05	cross_encoder
114	Q0	9:56-59	849	7.926675e-05	cross_encoder
114	Q0	40:78-78	850	7.9246565e-05	cross_encoder
114	Q0	40:7-9	851	7.922767e-05	cross_encoder
114	Q0	29:53-55	852	7.922563e-05	cross_encoder
114	Q0	5:116-120	853	7.9220794e-05	cross_encoder
114	Q0	20:25-37	854	7.922072e-05	cross_encoder
114	Q0	16:94-97	855	7.91847e-05	cross_encoder
114	Q0	83:1-6	856	7.91314e-05	cross_encoder
114	Q0	19:66-72	857	7.9119935e-05	cross_encoder
114	Q0	19:59-65	858	7.910816e-05	cross_encoder
114	Q0	9:42-49	859	7.908305e-05	cross_encoder
114	Q0	27:76-78	860	7.908154e-05	cross_encoder
114	Q0	41:45-46	861	7.906978e-05	cross_encoder
114	Q0	48:10-13	862	7.906668e-05	cross_encoder
114	Q0	27:1-6	863	7.9048594e-05	cross_encoder
114	Q0	112:1-4	864	7.8979574e-05	cross_encoder
114	Q0	5:14-14	865	7.8966616e-05	cross_encoder
114	Q0	6:68-70	866	7.896195e-05	cross_encoder
114	Q0	2:135-138	867	7.895924e-05	cross_encoder
114	Q0	4:128-130	868	7.893071e-05	cross_encoder
114	Q0	20:1-8	869	7.891889e-05	cross_encoder
114	Q0	2:3-5	870	7.890933e-05	cross_encoder
114	Q0	8:38-40	871	7.889699e-05	cross_encoder
114	Q0	4:43-43	872	7.8834346e-05	cross_encoder
114	Q0	2:261-264	873	7.882479e-05	cross_encoder
114	Q0	58:14-21	874	7.882165e-05	cross_encoder
114	Q0	4:97-100	875	7.881165e-05	cross_encoder
114	Q0	7:65-72	876	7.8804136e-05	cross_encoder
114	Q0	5:48-50	877	7.8802106e-05	cross_encoder
114	Q0	7:138-140	878	7.879857e-05	cross_encoder
114	Q0	18:27-28	879	7.8794066e-05	cross_encoder
114	Q0	98:1-5	880	7.87544e-05	cross_encoder
114	Q0	33:42-48	881	7.8697565e-05	cross_encoder
114	Q0	2:99-101	882	7.864295e-05	cross_encoder
114	Q0	82:13-19	883	7.8639954e-05	cross_encoder
114	Q0	2:94-96	884	7.860899e-05	cross_encoder
114	Q0	93:6-11	885	7.8606216e-05	cross_encoder
114	Q0	2:49-52	886	7.8602316e-05	cross_encoder
114	Q0	2:124-129	887	7.8578865e-05	cross_encoder
114	Q0	21:48-50	888	7.853984e-05	cross_encoder
114	Q0	7:4-7	889	7.8521865e-05	cross_encoder
114	Q0	2:40-48	890	7.850322e-05	cross_encoder
114	Q0	51:15-23	891	7.848967e-05	cross_encoder
114	Q0	18:1-6	892	7.844791e-05	cross_encoder
114	Q0	12:4-6	893	7.841515e-05	cross_encoder
114	Q0	33:36-40	894	7.8403566e-05	cross_encoder
114	Q0	106:1-4	895	7.8389814e-05	cross_encoder
114	Q0	45:16-20	896	7.836268e-05	cross_encoder
114	Q0	65:4-7	897	7.831405e-05	cross_encoder
114	Q0	63:1-4	898	7.829874e-05	cross_encoder
114	Q0	23:93-98	899	7.822419e-05	cross_encoder
114	Q0	3:23-25	900	7.822061e-05	cross_encoder
114	Q0	28:76-80	901	7.819995e-05	cross_encoder
114	Q0	27:38-44	902	7.814769e-05	cross_encoder
114	Q0	8:62-66	903	7.811051e-05	cross_encoder
114	Q0	6:118-121	904	7.809785e-05	cross_encoder
114	Q0	4:135-136	905	7.8062185e-05	cross_encoder
114	Q0	27:29-37	906	7.805444e-05	cross_encoder
114	Q0	40:23-27	907	7.8034354e-05	cross_encoder
114	Q0	2:253-254	908	7.8029814e-05	cross_encoder
114	Q0	44:17-33	909	7.802453e-05	cross_encoder
114	Q0	5:70-71	910	7.801783e-05	cross_encoder
114	Q0	10:15-17	911	7.801232e-05	cross_encoder
114	Q0	31:1-5	912	7.800593e-05	cross_encoder
114	Q0	41:19-24	913	7.800295e-05	cross_encoder
114	Q0	60:8-9	914	7.799291e-05	cross_encoder
114	Q0	46:9-14	915	7.791605e-05	cross_encoder
114	Q0	3:28-30	916	7.790535e-05	cross_encoder
114	Q0	4:106-109	917	7.787505e-05	cross_encoder
114	Q0	70:40-44	918	7.785997e-05	cross_encoder
114	Q0	3:14-17	919	7.785923e-05	cross_encoder
114	Q0	25:11-16	920	7.785099e-05	cross_encoder
114	Q0	2:224-225	921	7.7794735e-05	cross_encoder
114	Q0	60:1-3	922	7.779199e-05	cross_encoder
114	Q0	5:57-58	923	7.777463e-05	cross_encoder
114	Q0	8:15-16	924	7.773919e-05	cross_encoder
114	Q0	5:6-6	925	7.773281e-05	cross_encoder
114	Q0	22:49-51	926	7.7723176e-05	cross_encoder
114	Q0	9:50-52	927	7.769479e-05	cross_encoder
114	Q0	49:6-8	928	7.767279e-05	cross_encoder
114	Q0	37:158-166	929	7.762156e-05	cross_encoder
114	Q0	45:7-11	930	7.761667e-05	cross_encoder
114	Q0	18:78-82	931	7.7587814e-05	cross_encoder
114	Q0	11:15-17	932	7.756073e-05	cross_encoder
114	Q0	13:5-7	933	7.755519e-05	cross_encoder
114	Q0	56:57-62	934	7.751371e-05	cross_encoder
114	Q0	11:25-31	935	7.749021e-05	cross_encoder
114	Q0	6:159-160	936	7.748902e-05	cross_encoder
114	Q0	7:31-34	937	7.747292e-05	cross_encoder
114	Q0	49:11-13	938	7.745947e-05	cross_encoder
114	Q0	2:270-271	939	7.743754e-05	cross_encoder
114	Q0	16:90-93	940	7.7402765e-05	cross_encoder
114	Q0	69:9-12	941	7.73866e-05	cross_encoder
114	Q0	29:48-52	942	7.7370074e-05	cross_encoder
114	Q0	26:213-227	943	7.73672e-05	cross_encoder
114	Q0	31:6-9	944	7.7366894e-05	cross_encoder
114	Q0	31:14-15	945	7.734765e-05	cross_encoder
114	Q0	68:5-16	946	7.732412e-05	cross_encoder
114	Q0	47:25-29	947	7.7314166e-05	cross_encoder
114	Q0	5:110-111	948	7.724821e-05	cross_encoder
114	Q0	33:18-20	949	7.7238634e-05	cross_encoder
114	Q0	70:36-39	950	7.717178e-05	cross_encoder
114	Q0	30:33-37	951	7.715442e-05	cross_encoder
114	Q0	5:112-115	952	7.7119184e-05	cross_encoder
114	Q0	4:26-28	953	7.705332e-05	cross_encoder
114	Q0	10:28-30	954	7.704061e-05	cross_encoder
114	Q0	19:1-11	955	7.698002e-05	cross_encoder
114	Q0	74:1-7	956	7.696571e-05	cross_encoder
