2089	Q0	28:60-67	476	8.9070905e-05	cross_encoder
2089	Q0	4:105-105	477	8.900518e-05	cross_encoder
2089	Q0	5:103-105	478	8.899305e-05	cross_encoder
2089	Q0	23:1-11	479	8.898695e-05	cross_encoder
2089	Q0	5:20-26	480	8.897252e-05	cross_encoder
2089	Q0	39:60-67	481	8.892705e-05	cross_encoder
2089	Q0	34:6-9	482	8.887196e-05	cross_encoder
2089	Q0	2:255-255	483	8.877734e-05	cross_encoder
2089	Q0	9:111-112	484	8.874018e-05	cross_encoder
2089	Q0	102:1-4	485	8.873959e-05	cross_encoder
2089	Q0	11:69-76	486	8.870557e-05	cross_encoder
2089	Q0	42:23-26	487	8.8645626e-05	cross_encoder
2089	Q0	46:21-25	488	8.862762e-05	cross_encoder
2089	Q0	63:5-8	489	8.862432e-05	cross_encoder
2089	Q0	47:20-24	490	8.862136e-05	cross_encoder
2089	Q0	23:31-41	491	8.859585e-05	cross_encoder
2089	Q0	82:6-8	492	8.8457986e-05	cross_encoder
2089	Q0	23:23-30	493	8.833063e-05	cross_encoder
2089	Q0	42:1-6	494	8.823642e-05	cross_encoder
2089	Q0	9:81-85	495	8.8163084e-05	cross_encoder
2089	Q0	4:131-134	496	8.814686e-05	cross_encoder
2089	Q0	18:107-108	497	8.81224e-05	cross_encoder
2089	Q0	22:58-66	498	8.80584e-05	cross_encoder
2089	Q0	37:114-122	499	8.804219e-05	cross_encoder
2089	Q0	3:45-51	500	8.801138e-05	cross_encoder
2089	Q0	69:9-12	501	8.801062e-05	cross_encoder
2089	Q0	4:95-96	502	8.79654e-05	cross_encoder
2089	Q0	4:49-50	503	8.793102e-05	cross_encoder
2089	Q0	67:13-15	504	8.7882305e-05	cross_encoder
2089	Q0	3:42-44	505	8.78762e-05	cross_encoder
2089	Q0	21:36-41	506	8.7852735e-05	cross_encoder
2089	Q0	8:27-29	507	8.7831715e-05	cross_encoder
2089	Q0	11:118-119	508	8.782308e-05	cross_encoder
2089	Q0	79:6-14	509	8.775862e-05	cross_encoder
2089	Q0	40:21-22	510	8.7758286e-05	cross_encoder
2089	Q0	16:14-14	511	8.773486e-05	cross_encoder
2089	Q0	68:1-4	512	8.769019e-05	cross_encoder
2089	Q0	60:4-7	513	8.7671135e-05	cross_encoder
2089	Q0	91:11-15	514	8.7660934e-05	cross_encoder
2089	Q0	10:15-17	515	8.761839e-05	cross_encoder
2089	Q0	27:79-81	516	8.755517e-05	cross_encoder
2089	Q0	17:57-58	517	8.7528286e-05	cross_encoder
2089	Q0	11:103-108	518	8.747338e-05	cross_encoder
2089	Q0	10:28-30	519	8.745804e-05	cross_encoder
2089	Q0	8:9-14	520	8.744878e-05	cross_encoder
2089	Q0	2:165-167	521	8.743935e-05	cross_encoder
2089	Q0	72:8-13	522	8.742543e-05	cross_encoder
2089	Q0	68:42-47	523	8.7384346e-05	cross_encoder
2089	Q0	16:114-119	524	8.736468e-05	cross_encoder
2089	Q0	2:204-207	525	8.734302e-05	cross_encoder
2089	Q0	34:20-23	526	8.73421e-05	cross_encoder
2089	Q0	17:22-30	527	8.732096e-05	cross_encoder
2089	Q0	59:18-20	528	8.732037e-05	cross_encoder
2089	Q0	40:23-27	529	8.728624e-05	cross_encoder
2089	Q0	88:17-20	530	8.7222004e-05	cross_encoder
2089	Q0	17:59-60	531	8.718441e-05	cross_encoder
2089	Q0	101:6-11	532	8.715616e-05	cross_encoder
2089	Q0	2:83-86	533	8.711369e-05	cross_encoder
2089	Q0	34:24-27	534	8.695658e-05	cross_encoder
2089	Q0	2:58-59	535	8.690817e-05	cross_encoder
2089	Q0	2:190-194	536	8.6891676e-05	cross_encoder
2089	Q0	13:25-27	537	8.688604e-05	cross_encoder
2089	Q0	5:65-66	538	8.684636e-05	cross_encoder
2089	Q0	7:179-179	539	8.684231e-05	cross_encoder
2089	Q0	22:47-48	540	8.676375e-05	cross_encoder
2089	Q0	5:106-108	541	8.675961e-05	cross_encoder
2089	Q0	4:135-136	542	8.6730164e-05	cross_encoder
2089	Q0	18:9-16	543	8.666741e-05	cross_encoder
2089	Q0	4:80-84	544	8.665907e-05	cross_encoder
2089	Q0	10:94-97	545	8.6627755e-05	cross_encoder
2089	Q0	72:1-7	546	8.660826e-05	cross_encoder
2089	Q0	94:5-8	547	8.6584725e-05	cross_encoder
2089	Q0	77:16-19	548	8.658176e-05	cross_encoder
2089	Q0	39:53-59	549	8.6476226e-05	cross_encoder
2089	Q0	20:99-101	550	8.636209e-05	cross_encoder
2089	Q0	33:36-40	551	8.6357555e-05	cross_encoder
2089	Q0	34:1-2	552	8.630232e-05	cross_encoder
2089	Q0	3:23-25	553	8.626817e-05	cross_encoder
2089	Q0	15:61-77	554	8.619367e-05	cross_encoder
2089	Q0	2:258-258	555	8.609543e-05	cross_encoder
2089	Q0	46:26-28	556	8.606005e-05	cross_encoder
2089	Q0	6:151-153	557	8.6028704e-05	cross_encoder
2089	Q0	28:36-43	558	8.6015e-05	cross_encoder
2089	Q0	13:18-24	559	8.594269e-05	cross_encoder
2089	Q0	85:1-9	560	8.5911466e-05	cross_encoder
2089	Q0	7:188-188	561	8.589353e-05	cross_encoder
2089	Q0	3:133-136	562	8.589206e-05	cross_encoder
2089	Q0	27:15-19	563	8.585611e-05	cross_encoder
2089	Q0	2:116-119	564	8.5826476e-05	cross_encoder
2089	Q0	21:76-77	565	8.576626e-05	cross_encoder
2089	Q0	32:23-27	566	8.5722924e-05	cross_encoder
2089	Q0	100:6-11	567	8.572153e-05	cross_encoder
2089	Q0	5:90-93	568	8.562342e-05	cross_encoder
2089	Q0	47:1-6	569	8.559599e-05	cross_encoder
2089	Q0	16:125-128	570	8.5588064e-05	cross_encoder
2089	Q0	12:1-3	571	8.5584885e-05	cross_encoder
2089	Q0	33:21-24	572	8.5558284e-05	cross_encoder
2089	Q0	2:260-260	573	8.5526386e-05	cross_encoder
2089	Q0	25:1-2	574	8.5525084e-05	cross_encoder
2089	Q0	29:16-18	575	8.544666e-05	cross_encoder
2089	Q0	2:120-121	576	8.5444546e-05	cross_encoder
2089	Q0	2:139-141	577	8.542792e-05	cross_encoder
2089	Q0	10:3-6	578	8.5398846e-05	cross_encoder
2089	Q0	74:49-56	579	8.533641e-05	cross_encoder
2089	Q0	12:63-66	580	8.53238e-05	cross_encoder
2089	Q0	8:42-44	581	8.529207e-05	cross_encoder
2089	Q0	29:19-23	582	8.525971e-05	cross_encoder
2089	Q0	30:33-37	583	8.524792e-05	cross_encoder
2089	Q0	2:211-212	584	8.518827e-05	cross_encoder
2089	Q0	30:8-16	585	8.51052e-05	cross_encoder
2089	Q0	57:22-24	586	8.50018e-05	cross_encoder
2089	Q0	45:16-20	587	8.493098e-05	cross_encoder
2089	Q0	47:33-38	588	8.49309e-05	cross_encoder
2089	Q0	5:112-115	589	8.487196e-05	cross_encoder
2089	Q0	16:73-76	590	8.482835e-05	cross_encoder
2089	Q0	20:133-135	591	8.481492e-05	cross_encoder
2089	Q0	68:34-41	592	8.479365e-05	cross_encoder
2089	Q0	71:13-20	593	8.471057e-05	cross_encoder
2089	Q0	3:21-22	594	8.465703e-05	cross_encoder
2089	Q0	23:45-50	595	8.4645006e-05	cross_encoder
2089	Q0	37:75-82	596	8.452869e-05	cross_encoder
2089	Q0	2:219-219	597	8.450137e-05	cross_encoder
2089	Q0	4:41-42	598	8.447785e-05	cross_encoder
2089	Q0	88:21-26	599	8.439153e-05	cross_encoder
2089	Q0	2:113-113	600	8.435203e-05	cross_encoder
2089	Q0	96:6-8	601	8.435122e-05	cross_encoder
2089	Q0	72:14-17	602	8.435066e-05	cross_encoder
2089	Q0	76:27-28	603	8.43427e-05	cross_encoder
2089	Q0	5:74-77	604	8.432082e-05	cross_encoder
2089	Q0	33:69-71	605	8.430748e-05	cross_encoder
2089	Q0	11:100-102	606	8.424488e-05	cross_encoder
2089	Q0	4:122-126	607	8.419138e-05	cross_encoder
2089	Q0	35:9-11	608	8.418352e-05	cross_encoder
2089	Q0	7:94-95	609	8.4181025e-05	cross_encoder
2089	Q0	12:108-111	610	8.415976e-05	cross_encoder
2089	Q0	18:78-82	611	8.4121486e-05	cross_encoder
2089	Q0	2:99-101	612	8.406904e-05	cross_encoder
2089	Q0	24:21-22	613	8.4026484e-05	cross_encoder
2089	Q0	76:29-31	614	8.4024796e-05	cross_encoder
2089	Q0	10:24-25	615	8.4008534e-05	cross_encoder
2089	Q0	86:5-10	616	8.390109e-05	cross_encoder
2089	Q0	6:1-3	617	8.387494e-05	cross_encoder
2089	Q0	40:38-46	618	8.3868785e-05	cross_encoder
2089	Q0	49:9-10	619	8.38627e-05	cross_encoder
2089	Q0	9:69-70	620	8.386086e-05	cross_encoder
2089	Q0	87:1-5	621	8.381154e-05	cross_encoder
2089	Q0	4:150-152	622	8.363039e-05	cross_encoder
2089	Q0	3:166-168	623	8.35863e-05	cross_encoder
2089	Q0	33:9-17	624	8.3577375e-05	cross_encoder
2089	Q0	5:67-69	625	8.355227e-05	cross_encoder
2089	Q0	7:180-180	626	8.352335e-05	cross_encoder
2089	Q0	52:29-31	627	8.351571e-05	cross_encoder
2089	Q0	36:28-32	628	8.3454404e-05	cross_encoder
2089	Q0	39:68-70	629	8.34299e-05	cross_encoder
2089	Q0	101:1-5	630	8.338385e-05	cross_encoder
2089	Q0	104:1-9	631	8.337248e-05	cross_encoder
2089	Q0	5:70-71	632	8.3336156e-05	cross_encoder
2089	Q0	11:120-123	633	8.33124e-05	cross_encoder
2089	Q0	10:107-109	634	8.325251e-05	cross_encoder
2089	Q0	19:16-33	635	8.3248466e-05	cross_encoder
2089	Q0	37:50-61	636	8.3168874e-05	cross_encoder
2089	Q0	17:66-70	637	8.316198e-05	cross_encoder
2089	Q0	64:1-4	638	8.314192e-05	cross_encoder
2089	Q0	48:16-17	639	8.309635e-05	cross_encoder
2089	Q0	16:51-55	640	8.308976e-05	cross_encoder
2089	Q0	2:257-257	641	8.305666e-05	cross_encoder
2089	Q0	2:76-77	642	8.2973136e-05	cross_encoder
2089	Q0	16:33-34	643	8.285833e-05	cross_encoder
2089	Q0	5:89-89	644	8.285454e-05	cross_encoder
2089	Q0	31:6-9	645	8.28265e-05	cross_encoder
2089	Q0	7:137-137	646	8.278993e-05	cross_encoder
2089	Q0	16:77-79	647	8.271141e-05	cross_encoder
2089	Q0	7:187-187	648	8.270881e-05	cross_encoder
2089	Q0	2:215-215	649	8.266466e-05	cross_encoder
2089	Q0	58:22-22	650	8.2659375e-05	cross_encoder
2089	Q0	17:83-87	651	8.265741e-05	cross_encoder
2089	Q0	6:112-113	652	8.265417e-05	cross_encoder
2089	Q0	11:6-7	653	8.264906e-05	cross_encoder
2089	Q0	35:29-35	654	8.2644874e-05	cross_encoder
2089	Q0	57:28-29	655	8.261573e-05	cross_encoder
2089	Q0	68:5-16	656	8.259713e-05	cross_encoder
2089	Q0	10:54-56	657	8.258666e-05	cross_encoder
2089	Q0	33:18-20	658	8.258272e-05	cross_encoder
2089	Q0	78:6-16	659	8.25761e-05	cross_encoder
2089	Q0	12:97-101	660	8.250251e-05	cross_encoder
2089	Q0	27:29-37	661	8.249181e-05	cross_encoder
2089	Q0	33:53-55	662	8.2487095e-05	cross_encoder
2089	Q0	79:34-41	663	8.2435276e-05	cross_encoder
2089	Q0	48:18-23	664	8.24289e-05	cross_encoder
2089	Q0	10:65-70	665	8.241735e-05	cross_encoder
2089	Q0	29:46-47	666	8.2404775e-05	cross_encoder
2089	Q0	84:6-15	667	8.23816e-05	cross_encoder
2089	Q0	16:98-102	668	8.237162e-05	cross_encoder
2089	Q0	106:1-4	669	8.236416e-05	cross_encoder
2089	Q0	51:52-60	670	8.2337225e-05	cross_encoder
2089	Q0	33:60-62	671	8.228244e-05	cross_encoder
2089	Q0	7:4-7	672	8.226675e-05	cross_encoder
2089	Q0	3:52-53	673	8.225851e-05	cross_encoder
2089	Q0	56:57-62	674	8.225019e-05	cross_encoder
2089	Q0	55:14-16	675	8.221389e-05	cross_encoder
2089	Q0	4:94-94	676	8.217713e-05	cross_encoder
2089	Q0	2:63-66	677	8.216342e-05	cross_encoder
2089	Q0	69:13-18	678	8.211281e-05	cross_encoder
2089	Q0	67:6-11	679	8.211211e-05	cross_encoder
2089	Q0	78:1-5	680	8.2103106e-05	cross_encoder
2089	Q0	5:78-81	681	8.208995e-05	cross_encoder
2089	Q0	40:79-85	682	8.206561e-05	cross_encoder
2089	Q0	40:47-52	683	8.2040504e-05	cross_encoder
2089	Q0	86:1-4	684	8.20175e-05	cross_encoder
2089	Q0	9:101-106	685	8.2014216e-05	cross_encoder
2089	Q0	2:196-203	686	8.199005e-05	cross_encoder
2089	Q0	79:1-5	687	8.198552e-05	cross_encoder
2089	Q0	31:12-13	688	8.1976206e-05	cross_encoder
2089	Q0	6:60-62	689	8.194245e-05	cross_encoder
2089	Q0	17:18-21	690	8.1922604e-05	cross_encoder
2089	Q0	18:47-49	691	8.191698e-05	cross_encoder
2089	Q0	34:3-5	692	8.190886e-05	cross_encoder
2089	Q0	7:142-143	693	8.1869504e-05	cross_encoder
2089	Q0	93:6-11	694	8.1865604e-05	cross_encoder
2089	Q0	25:45-55	695	8.1864964e-05	cross_encoder
2089	Q0	3:121-129	696	8.186395e-05	cross_encoder
2089	Q0	43:9-14	697	8.186318e-05	cross_encoder
2089	Q0	9:50-52	698	8.185498e-05	cross_encoder
2089	Q0	3:54-58	699	8.183812e-05	cross_encoder
2089	Q0	3:156-158	700	8.181175e-05	cross_encoder
2089	Q0	39:6-8	701	8.178851e-05	cross_encoder
2089	Q0	6:148-150	702	8.173112e-05	cross_encoder
2089	Q0	58:7-10	703	8.16899e-05	cross_encoder
2089	Q0	4:74-76	704	8.168819e-05	cross_encoder
2089	Q0	54:43-46	705	8.1661165e-05	cross_encoder
2089	Q0	24:11-18	706	8.164512e-05	cross_encoder
2089	Q0	2:189-189	707	8.157812e-05	cross_encoder
2089	Q0	47:7-11	708	8.157562e-05	cross_encoder
2089	Q0	38:45-48	709	8.1519865e-05	cross_encoder
2089	Q0	2:23-24	710	8.151956e-05	cross_encoder
2089	Q0	45:21-22	711	8.1485676e-05	cross_encoder
2089	Q0	26:123-140	712	8.140164e-05	cross_encoder
2089	Q0	7:196-198	713	8.133988e-05	cross_encoder
2089	Q0	37:171-182	714	8.133305e-05	cross_encoder
2089	Q0	4:26-28	715	8.131645e-05	cross_encoder
2089	Q0	14:24-27	716	8.128389e-05	cross_encoder
2089	Q0	7:154-156	717	8.1251106e-05	cross_encoder
2089	Q0	29:28-35	718	8.118876e-05	cross_encoder
2089	Q0	92:12-21	719	8.118474e-05	cross_encoder
2089	Q0	16:10-13	720	8.114464e-05	cross_encoder
2089	Q0	13:14-17	721	8.1138525e-05	cross_encoder
2089	Q0	7:11-18	722	8.111508e-05	cross_encoder
2089	Q0	3:118-120	723	8.1090344e-05	cross_encoder
2089	Q0	28:57-59	724	8.106931e-05	cross_encoder
2089	Q0	6:63-67	725	8.101213e-05	cross_encoder
2089	Q0	5:44-47	726	8.0971964e-05	cross_encoder
2089	Q0	67:1-5	727	8.094216e-05	cross_encoder
2089	Q0	23:62-77	728	8.091824e-05	cross_encoder
2089	Q0	73:15-19	729	8.0915466e-05	cross_encoder
2089	Q0	40:78-78	730	8.091122e-05	cross_encoder
2089	Q0	28:81-84	731	8.08664e-05	cross_encoder
2089	Q0	10:31-33	732	8.086054e-05	cross_encoder
2089	Q0	39:11-20	733	8.084836e-05	cross_encoder
2089	Q0	7:175-178	734	8.07606e-05	cross_encoder
2089	Q0	75:20-25	735	8.0744576e-05	cross_encoder
2089	Q0	8:50-51	736	8.072895e-05	cross_encoder
2089	Q0	67:28-30	737	8.0727485e-05	cross_encoder
2089	Q0	38:65-88	738	8.0716316e-05	cross_encoder
2089	Q0	15:26-44	739	8.067216e-05	cross_encoder
2089	Q0	5:59-60	740	8.062855e-05	cross_encoder
2089	Q0	4:77-79	741	8.060809e-05	cross_encoder
2089	Q0	102:5-8	742	8.060233e-05	cross_encoder
2089	Q0	54:33-42	743	8.056283e-05	cross_encoder
2089	Q0	89:21-30	744	8.051307e-05	cross_encoder
2089	Q0	2:34-39	745	8.048512e-05	cross_encoder
2089	Q0	80:24-32	746	8.047039e-05	cross_encoder
2089	Q0	10:34-36	747	8.045674e-05	cross_encoder
2089	Q0	16:94-97	748	8.041132e-05	cross_encoder
2089	Q0	4:113-113	749	8.039584e-05	cross_encoder
2089	Q0	9:12-16	750	8.032296e-05	cross_encoder
2089	Q0	24:1-3	751	8.031515e-05	cross_encoder
2089	Q0	19:88-95	752	8.023684e-05	cross_encoder
2089	Q0	72:25-28	753	8.021228e-05	cross_encoder
2089	Q0	79:27-33	754	8.018444e-05	cross_encoder
2089	Q0	2:216-218	755	8.018307e-05	cross_encoder
2089	Q0	37:99-113	756	8.0172744e-05	cross_encoder
2089	Q0	48:1-4	757	8.0163656e-05	cross_encoder
2089	Q0	67:16-23	758	8.006357e-05	cross_encoder
2089	Q0	6:42-45	759	8.0062804e-05	cross_encoder
2089	Q0	9:100-100	760	8.002327e-05	cross_encoder
2089	Q0	2:122-123	761	8.000687e-05	cross_encoder
2089	Q0	11:12-12	762	8.000061e-05	cross_encoder
2089	Q0	56:81-87	763	7.996659e-05	cross_encoder
2089	Q0	41:19-24	764	7.995736e-05	cross_encoder
2089	Q0	8:38-40	765	7.9956146e-05	cross_encoder
2089	Q0	5:72-73	766	7.995408e-05	cross_encoder
2089	Q0	2:277-281	767	7.991711e-05	cross_encoder
2089	Q0	42:51-53	768	7.987186e-05	cross_encoder
2089	Q0	26:192-212	769	7.986417e-05	cross_encoder
2089	Q0	6:164-165	770	7.98513e-05	cross_encoder
2089	Q0	12:4-6	771	7.983448e-05	cross_encoder
2089	Q0	3:149-151	772	7.9800135e-05	cross_encoder
2089	Q0	56:88-96	773	7.976894e-05	cross_encoder
2089	Q0	83:1-6	774	7.9721656e-05	cross_encoder
2089	Q0	81:15-25	775	7.971952e-05	cross_encoder
2089	Q0	17:36-39	776	7.969595e-05	cross_encoder
2089	Q0	51:38-46	777	7.9630474e-05	cross_encoder
2089	Q0	61:6-9	778	7.9617945e-05	cross_encoder
2089	Q0	4:66-70	779	7.958303e-05	cross_encoder
2089	Q0	10:90-93	780	7.9578174e-05	cross_encoder
2089	Q0	6:106-108	781	7.948397e-05	cross_encoder
2089	Q0	29:48-52	782	7.947859e-05	cross_encoder
2089	Q0	51:47-51	783	7.9430174e-05	cross_encoder
2089	Q0	4:85-87	784	7.936689e-05	cross_encoder
2089	Q0	53:1-18	785	7.9364916e-05	cross_encoder
2089	Q0	19:59-65	786	7.935644e-05	cross_encoder
2089	Q0	29:14-15	787	7.9353114e-05	cross_encoder
2089	Q0	45:7-11	788	7.932928e-05	cross_encoder
2089	Q0	39:38-40	789	7.9295845e-05	cross_encoder
2089	Q0	4:97-100	790	7.928489e-05	cross_encoder
2089	Q0	90:5-10	791	7.9261146e-05	cross_encoder
2089	Q0	16:110-111	792	7.9250865e-05	cross_encoder
2089	Q0	5:110-111	793	7.924724e-05	cross_encoder
2089	Q0	82:1-5	794	7.914725e-05	cross_encoder
2089	Q0	4:144-145	795	7.914106e-05	cross_encoder
2089	Q0	6:27-32	796	7.913963e-05	cross_encoder
2089	Q0	5:41-43	797	7.913826e-05	cross_encoder
2089	Q0	20:115-122	798	7.9108315e-05	cross_encoder
2089	Q0	18:90-98	799	7.91016e-05	cross_encoder
2089	Q0	6:95-99	800	7.907392e-05	cross_encoder
2089	Q0	18:50-53	801	7.9060956e-05	cross_encoder
2089	Q0	45:12-13	802	7.905809e-05	cross_encoder
2089	Q0	63:9-11	803	7.904407e-05	cross_encoder
2089	Q0	7:54-56	804	7.903623e-05	cross_encoder
2089	Q0	82:13-19	805	7.896557e-05	cross_encoder
2089	Q0	43:36-39	806	7.895917e-05	cross_encoder
2089	Q0	6:93-94	807	7.893319e-05	cross_encoder
2089	Q0	56:75-80	808	7.891618e-05	cross_encoder
2089	Q0	4:148-149	809	7.890505e-05	cross_encoder
2089	Q0	42:20-22	810	7.888105e-05	cross_encoder
2089	Q0	8:72-75	811	7.886247e-05	cross_encoder
2089	Q0	26:10-22	812	7.884939e-05	cross_encoder
2089	Q0	2:8-16	813	7.8813755e-05	cross_encoder
2089	Q0	39:49-52	814	7.881255e-05	cross_encoder
2089	Q0	29:41-43	815	7.8807585e-05	cross_encoder
2089	Q0	35:27-28	816	7.8759505e-05	cross_encoder
2089	Q0	6:118-121	817	7.8757854e-05	cross_encoder
2089	Q0	11:18-24	818	7.872572e-05	cross_encoder
2089	Q0	23:51-61	819	7.8654055e-05	cross_encoder
2089	Q0	70:8-18	820	7.863711e-05	cross_encoder
2089	Q0	36:77-83	821	7.862264e-05	cross_encoder
2089	Q0	4:17-18	822	7.857272e-05	cross_encoder
2089	Q0	7:181-186	823	7.856837e-05	cross_encoder
2089	Q0	2:154-157	824	7.854986e-05	cross_encoder
2089	Q0	33:7-8	825	7.852261e-05	cross_encoder
2089	Q0	56:63-74	826	7.852231e-05	cross_encoder
2089	Q0	31:27-28	827	7.850913e-05	cross_encoder
2089	Q0	44:17-33	828	7.84741e-05	cross_encoder
2089	Q0	50:12-15	829	7.8460405e-05	cross_encoder
2089	Q0	17:53-56	830	7.842996e-05	cross_encoder
2089	Q0	28:47-50	831	7.841927e-05	cross_encoder
2089	Q0	66:10-12	832	7.841823e-05	cross_encoder
2089	Q0	3:152-155	833	7.834378e-05	cross_encoder
2089	Q0	6:19-21	834	7.8327044e-05	cross_encoder
2089	Q0	90:11-20	835	7.827575e-05	cross_encoder
2089	Q0	92:8-11	836	7.824895e-05	cross_encoder
2089	Q0	6:109-111	837	7.823276e-05	cross_encoder
2089	Q0	15:51-60	838	7.822523e-05	cross_encoder
2089	Q0	6:132-135	839	7.819703e-05	cross_encoder
2089	Q0	9:36-37	840	7.819257e-05	cross_encoder
2089	Q0	7:8-10	841	7.8161254e-05	cross_encoder
2089	Q0	4:71-73	842	7.814977e-05	cross_encoder
2089	Q0	26:176-191	843	7.814903e-05	cross_encoder
2089	Q0	22:5-7	844	7.811886e-05	cross_encoder
2089	Q0	75:26-35	845	7.8116245e-05	cross_encoder
2089	Q0	57:1-6	846	7.806487e-05	cross_encoder
2089	Q0	66:6-7	847	7.800608e-05	cross_encoder
2089	Q0	10:11-14	848	7.798972e-05	cross_encoder
2089	Q0	29:38-40	849	7.793953e-05	cross_encoder
2089	Q0	2:208-210	850	7.789131e-05	cross_encoder
2089	Q0	2:26-27	851	7.786183e-05	cross_encoder
2089	Q0	3:159-160	852	7.784156e-05	cross_encoder
2089	Q0	64:5-6	853	7.783644e-05	cross_encoder
2089	Q0	26:105-122	854	7.7823e-05	cross_encoder
2089	Q0	3:78-80	855	7.780424e-05	cross_encoder
2089	Q0	6:154-158	856	7.7774115e-05	cross_encoder
2089	Q0	32:10-14	857	7.773718e-05	cross_encoder
2089	Q0	6:128-131	858	7.7720586e-05	cross_encoder
2089	Q0	75:36-40	859	7.764658e-05	cross_encoder
2089	Q0	63:1-4	860	7.7628734e-05	cross_encoder
2089	Q0	34:10-13	861	7.7592995e-05	cross_encoder
2089	Q0	7:103-108	862	7.757627e-05	cross_encoder
2089	Q0	38:21-26	863	7.757227e-05	cross_encoder
2089	Q0	37:139-148	864	7.756791e-05	cross_encoder
2089	Q0	81:1-14	865	7.755749e-05	cross_encoder
2089	Q0	39:21-26	866	7.754314e-05	cross_encoder
2089	Q0	2:243-245	867	7.748925e-05	cross_encoder
2089	Q0	5:18-19	868	7.745268e-05	cross_encoder
2089	Q0	51:7-14	869	7.74382e-05	cross_encoder
2089	Q0	16:63-64	870	7.742122e-05	cross_encoder
2089	Q0	11:15-17	871	7.740889e-05	cross_encoder
2089	Q0	57:25-27	872	7.740498e-05	cross_encoder
2089	Q0	18:7-8	873	7.73486e-05	cross_encoder
2089	Q0	55:17-25	874	7.73267e-05	cross_encoder
2089	Q0	21:87-88	875	7.732213e-05	cross_encoder
2089	Q0	6:8-11	876	7.7311146e-05	cross_encoder
2089	Q0	7:144-145	877	7.726633e-05	cross_encoder
2089	Q0	25:21-29	878	7.724365e-05	cross_encoder
2089	Q0	4:29-30	879	7.7131765e-05	cross_encoder
2089	Q0	5:14-14	880	7.7123084e-05	cross_encoder
2089	Q0	26:141-159	881	7.7103745e-05	cross_encoder
2089	Q0	34:15-19	882	7.7047516e-05	cross_encoder
2089	Q0	71:21-24	883	7.70351e-05	cross_encoder
2089	Q0	25:3-6	884	7.7027755e-05	cross_encoder
2089	Q0	4:153-161	885	7.702437e-05	cross_encoder
2089	Q0	2:158-158	886	7.699302e-05	cross_encoder
2089	Q0	38:17-20	887	7.69572e-05	cross_encoder
2089	Q0	86:11-17	888	7.69302e-05	cross_encoder
2089	Q0	26:52-68	889	7.692411e-05	cross_encoder
2089	Q0	3:196-198	890	7.690995e-05	cross_encoder
2089	Q0	42:32-36	891	7.689103e-05	cross_encoder
2089	Q0	12:58-62	892	7.6887365e-05	cross_encoder
2089	Q0	2:91-93	893	7.686633e-05	cross_encoder
2089	Q0	2:67-73	894	7.6864344e-05	cross_encoder
2089	Q0	65:8-12	895	7.684368e-05	cross_encoder
2089	Q0	6:59-59	896	7.680881e-05	cross_encoder
2089	Q0	15:10-15	897	7.678223e-05	cross_encoder
2089	Q0	62:5-8	898	7.675287e-05	cross_encoder
2089	Q0	32:4-9	899	7.6742035e-05	cross_encoder
2089	Q0	4:110-112	900	7.672865e-05	cross_encoder
2089	Q0	7:189-195	901	7.672558e-05	cross_encoder
2089	Q0	32:28-30	902	7.671555e-05	cross_encoder
2089	Q0	88:1-7	903	7.6684904e-05	cross_encoder
2089	Q0	2:87-88	904	7.667606e-05	cross_encoder
2089	Q0	11:96-99	905	7.666808e-05	cross_encoder
2089	Q0	59:11-17	906	7.666721e-05	cross_encoder
2089	Q0	22:1-2	907	7.66208e-05	cross_encoder
2089	Q0	2:28-29	908	7.6610864e-05	cross_encoder
2089	Q0	5:32-34	909	7.660692e-05	cross_encoder
2089	Q0	9:71-72	910	7.6603996e-05	cross_encoder
2089	Q0	77:20-28	911	7.657865e-05	cross_encoder
2089	Q0	12:102-107	912	7.6534554e-05	cross_encoder
2089	Q0	21:96-100	913	7.6530836e-05	cross_encoder
2089	Q0	3:185-186	914	7.652565e-05	cross_encoder
2089	Q0	5:51-53	915	7.6502525e-05	cross_encoder
2089	Q0	33:25-27	916	7.649085e-05	cross_encoder
2089	Q0	2:267-269	917	7.645731e-05	cross_encoder
2089	Q0	85:10-11	918	7.645381e-05	cross_encoder
2089	Q0	7:141-141	919	7.641868e-05	cross_encoder
2089	Q0	71:25-28	920	7.6408185e-05	cross_encoder
2089	Q0	14:47-52	921	7.6399e-05	cross_encoder
2089	Q0	30:46-53	922	7.639201e-05	cross_encoder
2089	Q0	7:57-58	923	7.632691e-05	cross_encoder
2089	Q0	28:7-13	924	7.632567e-05	cross_encoder
2089	Q0	16:112-113	925	7.631097e-05	cross_encoder
2089	Q0	42:27-31	926	7.628776e-05	cross_encoder
2089	Q0	28:29-32	927	7.627641e-05	cross_encoder
2089	Q0	5:96-100	928	7.625204e-05	cross_encoder
2089	Q0	9:56-59	929	7.622282e-05	cross_encoder
2089	Q0	5:27-31	930	7.6200515e-05	cross_encoder
2089	Q0	70:40-44	931	7.616143e-05	cross_encoder
2089	Q0	29:8-9	932	7.6161356e-05	cross_encoder
2089	Q0	9:73-74	933	7.615169e-05	cross_encoder
2089	Q0	29:53-55	934	7.614705e-05	cross_encoder
2089	Q0	48:10-13	935	7.6111915e-05	cross_encoder
2089	Q0	27:59-66	936	7.610756e-05	cross_encoder
2089	Q0	2:174-176	937	7.610705e-05	cross_encoder
